Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Cameroon,2016, Chronic obstructive pulmonary disease,5323
Cameroon,2015, Malignant neoplasms,11251
Cameroon,2015, Diabetes mellitus,4428
Cameroon,2015, Cardiovascular diseases,27914
Cameroon,2015, Chronic obstructive pulmonary disease,5213
Cameroon,2010, Malignant neoplasms,9669
Cameroon,2010, Diabetes mellitus,3692
Cameroon,2010, Cardiovascular diseases,24464
Cameroon,2010, Chronic obstructive pulmonary disease,4604
Cameroon,2005, Malignant neoplasms,8435
Cameroon,2005, Diabetes mellitus,3119
Cameroon,2005, Cardiovascular diseases,22729
Cameroon,2005, Chronic obstructive pulmonary disease,4219
Cameroon,2000, Malignant neoplasms,7613
Cameroon,2000, Diabetes mellitus,2792
Cameroon,2000, Cardiovascular diseases,21854
Cameroon,2000, Chronic obstructive pulmonary disease,4215
Canada,2016, Malignant neoplasms,78306
Canada,2016, Diabetes mellitus,6941
Canada,2016, Cardiovascular diseases,63683
Canada,2016, Chronic obstructive pulmonary disease,18610
Canada,2015, Malignant neoplasms,77337
Canada,2015, Diabetes mellitus,6968
Canada,2015, Cardiovascular diseases,64220
Canada,2015, Chronic obstructive pulmonary disease,18309
Canada,2010, Malignant neoplasms,72477
Canada,2010, Diabetes mellitus,7004
Canada,2010, Cardiovascular diseases,66824
Canada,2010, Chronic obstructive pulmonary disease,16902
Canada,2005, Malignant neoplasms,67885
Canada,2005, Diabetes mellitus,7949
Canada,2005, Cardiovascular diseases,70741
Canada,2005, Chronic obstructive pulmonary disease,16019
Canada,2000, Malignant neoplasms,63325
Canada,2000, Diabetes mellitus,6787
Canada,2000, Cardiovascular diseases,75537
Canada,2000, Chronic obstructive pulmonary disease,14262
Central African Republic,2016, Malignant neoplasms,2397
Central African Republic,2016, Diabetes mellitus,642
Central African Republic,2016, Cardiovascular diseases,6817
Central African Republic,2016, Chronic obstructive pulmonary disease,1109
Central African Republic,2015, Malignant neoplasms,2350
Central African Republic,2015, Diabetes mellitus,654
Central African Republic,2015, Cardiovascular diseases,6958
Central African Republic,2015, Chronic obstructive pulmonary disease,1136
Central African Republic,2010, Malignant neoplasms,2139
Central African Republic,2010, Diabetes mellitus,680
Central African Republic,2010, Cardiovascular diseases,7370
Central African Republic,2010, Chronic obstructive pulmonary disease,1217
Central African Republic,2005, Malignant neoplasms,1931
Central African Republic,2005, Diabetes mellitus,585
Central African Republic,2005, Cardiovascular diseases,6800
Central African Republic,2005, Chronic obstructive pulmonary disease,1124
Central African Republic,2000, Malignant neoplasms,1793
Central African Republic,2000, Diabetes mellitus,538
Central African Republic,2000, Cardiovascular diseases,6547
Central African Republic,2000, Chronic obstructive pulmonary disease,1082
Chad,2016, Malignant neoplasms,5325
Chad,2016, Diabetes mellitus,1848
Chad,2016, Cardiovascular diseases,17615
Chad,2016, Chronic obstructive pulmonary disease,3118
Chad,2015, Malignant neoplasms,5155
Chad,2015, Diabetes mellitus,1777
Chad,2015, Cardiovascular diseases,17142
Chad,2015, Chronic obstructive pulmonary disease,3036
Chad,2010, Malignant neoplasms,4448
Chad,2010, Diabetes mellitus,1462
Chad,2010, Cardiovascular diseases,15032
Chad,2010, Chronic obstructive pulmonary disease,2630
Chad,2005, Malignant neoplasms,3746
Chad,2005, Diabetes mellitus,1189
Chad,2005, Cardiovascular diseases,13156
Chad,2005, Chronic obstructive pulmonary disease,2281
Chad,2000, Malignant neoplasms,3292
Chad,2000, Diabetes mellitus,919
Chad,2000, Cardiovascular diseases,11154
Chad,2000, Chronic obstructive pulmonary disease,1928
Chile,2016, Malignant neoplasms,27958
Chile,2016, Diabetes mellitus,5171
Chile,2016, Cardiovascular diseases,29698
Chile,2016, Chronic obstructive pulmonary disease,7064
Chile,2015, Malignant neoplasms,27343
Chile,2015, Diabetes mellitus,4993
Chile,2015, Cardiovascular diseases,28959
Chile,2015, Chronic obstructive pulmonary disease,7118
Chile,2010, Malignant neoplasms,24253
Chile,2010, Diabetes mellitus,3855
Chile,2010, Cardiovascular diseases,27461
Chile,2010, Chronic obstructive pulmonary disease,6785
Chile,2005, Malignant neoplasms,21124
Chile,2005, Diabetes mellitus,3490
Chile,2005, Cardiovascular diseases,24371
Chile,2005, Chronic obstructive pulmonary disease,5378
Chile,2000, Malignant neoplasms,18900
Chile,2000, Diabetes mellitus,2607
Chile,2000, Cardiovascular diseases,22341
Chile,2000, Chronic obstructive pulmonary disease,4417
China,2016, Malignant neoplasms,2369538
China,2016, Diabetes mellitus,167267
China,2016, Cardiovascular diseases,4475660
China,2016, Chronic obstructive pulmonary disease,938227
China,2015, Malignant neoplasms,2336205
China,2015, Diabetes mellitus,163396
China,2015, Cardiovascular diseases,4347495
China,2015, Chronic obstructive pulmonary disease,925970
China,2010, Malignant neoplasms,2186088
China,2010, Diabetes mellitus,133087
China,2010, Cardiovascular diseases,3686408
China,2010, Chronic obstructive pulmonary disease,972978
China,2005, Malignant neoplasms,2057560
China,2005, Diabetes mellitus,116028
China,2005, Cardiovascular diseases,3021061
China,2005, Chronic obstructive pulmonary disease,1072438
China,2000, Malignant neoplasms,1863215
China,2000, Diabetes mellitus,98990
China,2000, Cardiovascular diseases,2745718
China,2000, Chronic obstructive pulmonary disease,1257597
Colombia,2016, Malignant neoplasms,56239
Colombia,2016, Diabetes mellitus,9732
Colombia,2016, Cardiovascular diseases,83987
Colombia,2016, Chronic obstructive pulmonary disease,18272
Colombia,2015, Malignant neoplasms,53731
Colombia,2015, Diabetes mellitus,9520
Colombia,2015, Cardiovascular diseases,81547
Colombia,2015, Chronic obstructive pulmonary disease,17483
Colombia,2010, Malignant neoplasms,45811
Colombia,2010, Diabetes mellitus,8920
Colombia,2010, Cardiovascular diseases,72736
Colombia,2010, Chronic obstructive pulmonary disease,16414
Colombia,2005, Malignant neoplasms,39054
Colombia,2005, Diabetes mellitus,9071
Colombia,2005, Cardiovascular diseases,66530
Colombia,2005, Chronic obstructive pulmonary disease,14703
Colombia,2000, Malignant neoplasms,34013
Colombia,2000, Diabetes mellitus,8317
Colombia,2000, Cardiovascular diseases,61627
Colombia,2000, Chronic obstructive pulmonary disease,12417
Comoros,2016, Malignant neoplasms,467
Comoros,2016, Diabetes mellitus,135
Comoros,2016, Cardiovascular diseases,989
Comoros,2016, Chronic obstructive pulmonary disease,128
Comoros,2015, Malignant neoplasms,454
Comoros,2015, Diabetes mellitus,129
Comoros,2015, Cardiovascular diseases,959
Comoros,2015, Chronic obstructive pulmonary disease,125
Comoros,2010, Malignant neoplasms,392
Comoros,2010, Diabetes mellitus,110
Comoros,2010, Cardiovascular diseases,860
Comoros,2010, Chronic obstructive pulmonary disease,114
Comoros,2005, Malignant neoplasms,343
Comoros,2005, Diabetes mellitus,97
Comoros,2005, Cardiovascular diseases,801
Comoros,2005, Chronic obstructive pulmonary disease,108
Comoros,2000, Malignant neoplasms,326
Comoros,2000, Diabetes mellitus,81
Comoros,2000, Cardiovascular diseases,746
Comoros,2000, Chronic obstructive pulmonary disease,106
Congo,2016, Malignant neoplasms,1814
Congo,2016, Diabetes mellitus,659
Congo,2016, Cardiovascular diseases,5516
Congo,2016, Chronic obstructive pulmonary disease,810
Congo,2015, Malignant neoplasms,1754
Congo,2015, Diabetes mellitus,641
Congo,2015, Cardiovascular diseases,5429
Congo,2015, Chronic obstructive pulmonary disease,804
Congo,2010, Malignant neoplasms,1525
Congo,2010, Diabetes mellitus,589
Congo,2010, Cardiovascular diseases,5288
Congo,2010, Chronic obstructive pulmonary disease,804
Congo,2005, Malignant neoplasms,1349
Congo,2005, Diabetes mellitus,571
Congo,2005, Cardiovascular diseases,5367
Congo,2005, Chronic obstructive pulmonary disease,838
Congo,2000, Malignant neoplasms,1290
Congo,2000, Diabetes mellitus,553
Congo,2000, Cardiovascular diseases,5458
Congo,2000, Chronic obstructive pulmonary disease,859
Costa Rica,2016, Malignant neoplasms,5774
Costa Rica,2016, Diabetes mellitus,916
Costa Rica,2016, Cardiovascular diseases,7227
Costa Rica,2016, Chronic obstructive pulmonary disease,1610
Costa Rica,2015, Malignant neoplasms,5595
Costa Rica,2015, Diabetes mellitus,881
Costa Rica,2015, Cardiovascular diseases,6977
Costa Rica,2015, Chronic obstructive pulmonary disease,1527
Costa Rica,2010, Malignant neoplasms,4973
Costa Rica,2010, Diabetes mellitus,901
Costa Rica,2010, Cardiovascular diseases,6315
Costa Rica,2010, Chronic obstructive pulmonary disease,1457
Costa Rica,2005, Malignant neoplasms,3835
Costa Rica,2005, Diabetes mellitus,787
Costa Rica,2005, Cardiovascular diseases,4931
Costa Rica,2005, Chronic obstructive pulmonary disease,1175
Costa Rica,2000, Malignant neoplasms,3291
Costa Rica,2000, Diabetes mellitus,567
Costa Rica,2000, Cardiovascular diseases,4915
Costa Rica,2000, Chronic obstructive pulmonary disease,1176
Côte d'Ivoire,2016, Malignant neoplasms,10442
Côte d'Ivoire,2016, Diabetes mellitus,5598
Côte d'Ivoire,2016, Cardiovascular diseases,42677
Côte d'Ivoire,2016, Chronic obstructive pulmonary disease,6501
Côte d'Ivoire,2015, Malignant neoplasms,10122
Côte d'Ivoire,2015, Diabetes mellitus,5432
Côte d'Ivoire,2015, Cardiovascular diseases,41613
Côte d'Ivoire,2015, Chronic obstructive pulmonary disease,6352
Côte d'Ivoire,2010, Malignant neoplasms,8603
Côte d'Ivoire,2010, Diabetes mellitus,4453
Côte d'Ivoire,2010, Cardiovascular diseases,35134
Côte d'Ivoire,2010, Chronic obstructive pulmonary disease,5335
Côte d'Ivoire,2005, Malignant neoplasms,7686
Côte d'Ivoire,2005, Diabetes mellitus,3617
Côte d'Ivoire,2005, Cardiovascular diseases,30124
Côte d'Ivoire,2005, Chronic obstructive pulmonary disease,4522
Côte d'Ivoire,2000, Malignant neoplasms,7175
Côte d'Ivoire,2000, Diabetes mellitus,2793
Côte d'Ivoire,2000, Cardiovascular diseases,25198
Côte d'Ivoire,2000, Chronic obstructive pulmonary disease,3771
Croatia,2016, Malignant neoplasms,14151
Croatia,2016, Diabetes mellitus,1904
Croatia,2016, Cardiovascular diseases,23084
Croatia,2016, Chronic obstructive pulmonary disease,2016
Croatia,2015, Malignant neoplasms,14100
Croatia,2015, Diabetes mellitus,1673
Croatia,2015, Cardiovascular diseases,25578
Croatia,2015, Chronic obstructive pulmonary disease,2259
Croatia,2010, Malignant neoplasms,13590
Croatia,2010, Diabetes mellitus,1437
Croatia,2010, Cardiovascular diseases,25480
Croatia,2010, Chronic obstructive pulmonary disease,1913
Croatia,2005, Malignant neoplasms,12743
Croatia,2005, Diabetes mellitus,1089
Croatia,2005, Cardiovascular diseases,25874
Croatia,2005, Chronic obstructive pulmonary disease,1971
Croatia,2000, Malignant neoplasms,11806
Croatia,2000, Diabetes mellitus,915
Croatia,2000, Cardiovascular diseases,26600
Croatia,2000, Chronic obstructive pulmonary disease,1720
Cuba,2016, Malignant neoplasms,24510
Cuba,2016, Diabetes mellitus,2388
Cuba,2016, Cardiovascular diseases,35062
Cuba,2016, Chronic obstructive pulmonary disease,5563
Cuba,2015, Malignant neoplasms,24086
Cuba,2015, Diabetes mellitus,2326
Cuba,2015, Cardiovascular diseases,35314
Cuba,2015, Chronic obstructive pulmonary disease,5442
Cuba,2010, Malignant neoplasms,22460
Cuba,2010, Diabetes mellitus,2696
Cuba,2010, Cardiovascular diseases,35481
Cuba,2010, Chronic obstructive pulmonary disease,4628
Cuba,2005, Malignant neoplasms,19357
Cuba,2005, Diabetes mellitus,2040
Cuba,2005, Cardiovascular diseases,33477
Cuba,2005, Chronic obstructive pulmonary disease,4663
Cuba,2000, Malignant neoplasms,16824
Cuba,2000, Diabetes mellitus,1522
Cuba,2000, Cardiovascular diseases,31674
Cuba,2000, Chronic obstructive pulmonary disease,4736
Cyprus,2016, Malignant neoplasms,1929
Cyprus,2016, Diabetes mellitus,591
Cyprus,2016, Cardiovascular diseases,2825
Cyprus,2016, Chronic obstructive pulmonary disease,730
Cyprus,2015, Malignant neoplasms,1883
Cyprus,2015, Diabetes mellitus,528
Cyprus,2015, Cardiovascular diseases,2748
Cyprus,2015, Chronic obstructive pulmonary disease,750
Cyprus,2010, Malignant neoplasms,1697
Cyprus,2010, Diabetes mellitus,475
Cyprus,2010, Cardiovascular diseases,2778
Cyprus,2010, Chronic obstructive pulmonary disease,544
Cyprus,2005, Malignant neoplasms,1478
Cyprus,2005, Diabetes mellitus,521
Cyprus,2005, Cardiovascular diseases,3036
Cyprus,2005, Chronic obstructive pulmonary disease,547
Cyprus,2000, Malignant neoplasms,1418
Cyprus,2000, Diabetes mellitus,499
Cyprus,2000, Cardiovascular diseases,2863
Cyprus,2000, Chronic obstructive pulmonary disease,503
Czechia,2016, Malignant neoplasms,27725
Czechia,2016, Diabetes mellitus,3818
Czechia,2016, Cardiovascular diseases,47334
Czechia,2016, Chronic obstructive pulmonary disease,4680
Czechia,2015, Malignant neoplasms,27256
Czechia,2015, Diabetes mellitus,3775
Czechia,2015, Cardiovascular diseases,50729
Czechia,2015, Chronic obstructive pulmonary disease,5058
Czechia,2010, Malignant neoplasms,28293
Czechia,2010, Diabetes mellitus,1974
Czechia,2010, Cardiovascular diseases,53290
Czechia,2010, Chronic obstructive pulmonary disease,3557
Czechia,2005, Malignant neoplasms,28326
Czechia,2005, Diabetes mellitus,1437
Czechia,2005, Cardiovascular diseases,54393
Czechia,2005, Chronic obstructive pulmonary disease,3977
Czechia,2000, Malignant neoplasms,28648
Czechia,2000, Diabetes mellitus,1420
Czechia,2000, Cardiovascular diseases,57248
Czechia,2000, Chronic obstructive pulmonary disease,3358
Democratic People's Republic of Korea,2016, Malignant neoplasms,42483
Democratic People's Republic of Korea,2016, Diabetes mellitus,3182
Democratic People's Republic of Korea,2016, Cardiovascular diseases,88090
Democratic People's Republic of Korea,2016, Chronic obstructive pulmonary disease,31558
Democratic People's Republic of Korea,2015, Malignant neoplasms,41711
Democratic People's Republic of Korea,2015, Diabetes mellitus,3108
Democratic People's Republic of Korea,2015, Cardiovascular diseases,85410
Democratic People's Republic of Korea,2015, Chronic obstructive pulmonary disease,30618
Democratic People's Republic of Korea,2010, Malignant neoplasms,37641
Democratic People's Republic of Korea,2010, Diabetes mellitus,2853
Democratic People's Republic of Korea,2010, Cardiovascular diseases,78316
Democratic People's Republic of Korea,2010, Chronic obstructive pulmonary disease,28314
Democratic People's Republic of Korea,2005, Malignant neoplasms,33108
Democratic People's Republic of Korea,2005, Diabetes mellitus,2316
Democratic People's Republic of Korea,2005, Cardiovascular diseases,64823
Democratic People's Republic of Korea,2005, Chronic obstructive pulmonary disease,23812
Democratic People's Republic of Korea,2000, Malignant neoplasms,29016
Democratic People's Republic of Korea,2000, Diabetes mellitus,1601
Democratic People's Republic of Korea,2000, Cardiovascular diseases,42904
Democratic People's Republic of Korea,2000, Chronic obstructive pulmonary disease,16579
Democratic Republic of the Congo,2016, Malignant neoplasms,38769
Democratic Republic of the Congo,2016, Diabetes mellitus,7985
Democratic Republic of the Congo,2016, Cardiovascular diseases,76221
Democratic Republic of the Congo,2016, Chronic obstructive pulmonary disease,13680
Democratic Republic of the Congo,2015, Malignant neoplasms,37454
Democratic Republic of the Congo,2015, Diabetes mellitus,7492
Democratic Republic of the Congo,2015, Cardiovascular diseases,73131
Democratic Republic of the Congo,2015, Chronic obstructive pulmonary disease,13191
Democratic Republic of the Congo,2010, Malignant neoplasms,31218
Democratic Republic of the Congo,2010, Diabetes mellitus,6099
Democratic Republic of the Congo,2010, Cardiovascular diseases,64980
Democratic Republic of the Congo,2010, Chronic obstructive pulmonary disease,11713
Democratic Republic of the Congo,2005, Malignant neoplasms,26437
Democratic Republic of the Congo,2005, Diabetes mellitus,5573
Democratic Republic of the Congo,2005, Cardiovascular diseases,59560
Democratic Republic of the Congo,2005, Chronic obstructive pulmonary disease,10693
Democratic Republic of the Congo,2000, Malignant neoplasms,23242
Democratic Republic of the Congo,2000, Diabetes mellitus,5118
Democratic Republic of the Congo,2000, Cardiovascular diseases,56401
Democratic Republic of the Congo,2000, Chronic obstructive pulmonary disease,10066
Denmark,2016, Malignant neoplasms,16506
Denmark,2016, Diabetes mellitus,1485
Denmark,2016, Cardiovascular diseases,12484
Denmark,2016, Chronic obstructive pulmonary disease,4760
Denmark,2015, Malignant neoplasms,16580
Denmark,2015, Diabetes mellitus,1471
Denmark,2015, Cardiovascular diseases,13281
Denmark,2015, Chronic obstructive pulmonary disease,4708
Denmark,2010, Malignant neoplasms,16438
Denmark,2010, Diabetes mellitus,1352
Denmark,2010, Cardiovascular diseases,15248
Denmark,2010, Chronic obstructive pulmonary disease,4506
Denmark,2005, Malignant neoplasms,15824
Denmark,2005, Diabetes mellitus,1395
Denmark,2005, Cardiovascular diseases,17814
Denmark,2005, Chronic obstructive pulmonary disease,4152
Denmark,2000, Malignant neoplasms,16099
Denmark,2000, Diabetes mellitus,1500
Denmark,2000, Cardiovascular diseases,20935
Denmark,2000, Chronic obstructive pulmonary disease,4836
Djibouti,2016, Malignant neoplasms,549
Djibouti,2016, Diabetes mellitus,185
Djibouti,2016, Cardiovascular diseases,1395
Djibouti,2016, Chronic obstructive pulmonary disease,163
Djibouti,2015, Malignant neoplasms,534
Djibouti,2015, Diabetes mellitus,175
Djibouti,2015, Cardiovascular diseases,1324
Djibouti,2015, Chronic obstructive pulmonary disease,155
Djibouti,2010, Malignant neoplasms,460
Djibouti,2010, Diabetes mellitus,133
Djibouti,2010, Cardiovascular diseases,1068
Djibouti,2010, Chronic obstructive pulmonary disease,128
Djibouti,2005, Malignant neoplasms,389
Djibouti,2005, Diabetes mellitus,113
Djibouti,2005, Cardiovascular diseases,1016
Djibouti,2005, Chronic obstructive pulmonary disease,129
Djibouti,2000, Malignant neoplasms,340
Djibouti,2000, Diabetes mellitus,86
Djibouti,2000, Cardiovascular diseases,900
Djibouti,2000, Chronic obstructive pulmonary disease,123
Dominican Republic,2016, Malignant neoplasms,10479
Dominican Republic,2016, Diabetes mellitus,2453
Dominican Republic,2016, Cardiovascular diseases,22897
Dominican Republic,2016, Chronic obstructive pulmonary disease,1699
Dominican Republic,2015, Malignant neoplasms,10117
Dominican Republic,2015, Diabetes mellitus,2369
Dominican Republic,2015, Cardiovascular diseases,22314
Dominican Republic,2015, Chronic obstructive pulmonary disease,1655
Dominican Republic,2010, Malignant neoplasms,8753
Dominican Republic,2010, Diabetes mellitus,2024
Dominican Republic,2010, Cardiovascular diseases,19506
Dominican Republic,2010, Chronic obstructive pulmonary disease,1483
Dominican Republic,2005, Malignant neoplasms,7701
Dominican Republic,2005, Diabetes mellitus,1906
Dominican Republic,2005, Cardiovascular diseases,16549
Dominican Republic,2005, Chronic obstructive pulmonary disease,1419
Dominican Republic,2000, Malignant neoplasms,6927
Dominican Republic,2000, Diabetes mellitus,1714
Dominican Republic,2000, Cardiovascular diseases,14617
Dominican Republic,2000, Chronic obstructive pulmonary disease,1247
Ecuador,2016, Malignant neoplasms,13973
Ecuador,2016, Diabetes mellitus,6507
Ecuador,2016, Cardiovascular diseases,19848
Ecuador,2016, Chronic obstructive pulmonary disease,4360
Ecuador,2015, Malignant neoplasms,14133
Ecuador,2015, Diabetes mellitus,6181
Ecuador,2015, Cardiovascular diseases,19326
Ecuador,2015, Chronic obstructive pulmonary disease,4054
Ecuador,2010, Malignant neoplasms,12424
Ecuador,2010, Diabetes mellitus,5268
Ecuador,2010, Cardiovascular diseases,16014
Ecuador,2010, Chronic obstructive pulmonary disease,3350
Ecuador,2005, Malignant neoplasms,10659
Ecuador,2005, Diabetes mellitus,3722
Ecuador,2005, Cardiovascular diseases,15418
Ecuador,2005, Chronic obstructive pulmonary disease,3138
Ecuador,2000, Malignant neoplasms,9164
Ecuador,2000, Diabetes mellitus,3417
Ecuador,2000, Cardiovascular diseases,14856
Ecuador,2000, Chronic obstructive pulmonary disease,3193
Egypt,2016, Malignant neoplasms,77673
Egypt,2016, Diabetes mellitus,17851
Egypt,2016, Cardiovascular diseases,245904
Egypt,2016, Chronic obstructive pulmonary disease,25909
Egypt,2015, Malignant neoplasms,76185
Egypt,2015, Diabetes mellitus,17533
Egypt,2015, Cardiovascular diseases,248654
Egypt,2015, Chronic obstructive pulmonary disease,26246
Egypt,2010, Malignant neoplasms,70824
Egypt,2010, Diabetes mellitus,13742
Egypt,2010, Cardiovascular diseases,211662
Egypt,2010, Chronic obstructive pulmonary disease,22919
Egypt,2005, Malignant neoplasms,59779
Egypt,2005, Diabetes mellitus,10559
Egypt,2005, Cardiovascular diseases,184438
Egypt,2005, Chronic obstructive pulmonary disease,20630
Egypt,2000, Malignant neoplasms,50045
Egypt,2000, Diabetes mellitus,7992
Egypt,2000, Cardiovascular diseases,153242
Egypt,2000, Chronic obstructive pulmonary disease,17941
El Salvador,2016, Malignant neoplasms,6605
El Salvador,2016, Diabetes mellitus,2270
El Salvador,2016, Cardiovascular diseases,9790
El Salvador,2016, Chronic obstructive pulmonary disease,1236
El Salvador,2015, Malignant neoplasms,6481
El Salvador,2015, Diabetes mellitus,2215
El Salvador,2015, Cardiovascular diseases,9538
El Salvador,2015, Chronic obstructive pulmonary disease,1201
El Salvador,2010, Malignant neoplasms,5736
El Salvador,2010, Diabetes mellitus,1927
El Salvador,2010, Cardiovascular diseases,8651
El Salvador,2010, Chronic obstructive pulmonary disease,1069
El Salvador,2005, Malignant neoplasms,5129
El Salvador,2005, Diabetes mellitus,1672
El Salvador,2005, Cardiovascular diseases,8394
El Salvador,2005, Chronic obstructive pulmonary disease,1014
El Salvador,2000, Malignant neoplasms,4567
El Salvador,2000, Diabetes mellitus,1376
El Salvador,2000, Cardiovascular diseases,8681
El Salvador,2000, Chronic obstructive pulmonary disease,1048
Equatorial Guinea,2016, Malignant neoplasms,475
Equatorial Guinea,2016, Diabetes mellitus,290
Equatorial Guinea,2016, Cardiovascular diseases,1496
Equatorial Guinea,2016, Chronic obstructive pulmonary disease,220
Equatorial Guinea,2015, Malignant neoplasms,457
Equatorial Guinea,2015, Diabetes mellitus,282
Equatorial Guinea,2015, Cardiovascular diseases,1456
Equatorial Guinea,2015, Chronic obstructive pulmonary disease,215
Equatorial Guinea,2010, Malignant neoplasms,418
Equatorial Guinea,2010, Diabetes mellitus,244
Equatorial Guinea,2010, Cardiovascular diseases,1307
Equatorial Guinea,2010, Chronic obstructive pulmonary disease,195
Equatorial Guinea,2005, Malignant neoplasms,358
Equatorial Guinea,2005, Diabetes mellitus,179
Equatorial Guinea,2005, Cardiovascular diseases,1139
Equatorial Guinea,2005, Chronic obstructive pulmonary disease,169
Equatorial Guinea,2000, Malignant neoplasms,339
Equatorial Guinea,2000, Diabetes mellitus,137
Equatorial Guinea,2000, Cardiovascular diseases,1134
Equatorial Guinea,2000, Chronic obstructive pulmonary disease,171
Eritrea,2016, Malignant neoplasms,2715
Eritrea,2016, Diabetes mellitus,865
Eritrea,2016, Cardiovascular diseases,6617
Eritrea,2016, Chronic obstructive pulmonary disease,1020
Eritrea,2015, Malignant neoplasms,2615
Eritrea,2015, Diabetes mellitus,848
Eritrea,2015, Cardiovascular diseases,6525
Eritrea,2015, Chronic obstructive pulmonary disease,1013
Eritrea,2010, Malignant neoplasms,2220
Eritrea,2010, Diabetes mellitus,771
Eritrea,2010, Cardiovascular diseases,6132
Eritrea,2010, Chronic obstructive pulmonary disease,976
Eritrea,2005, Malignant neoplasms,1922
Eritrea,2005, Diabetes mellitus,712
Eritrea,2005, Cardiovascular diseases,5899
Eritrea,2005, Chronic obstructive pulmonary disease,957
Eritrea,2000, Malignant neoplasms,1572
Eritrea,2000, Diabetes mellitus,591
Eritrea,2000, Cardiovascular diseases,5356
Eritrea,2000, Chronic obstructive pulmonary disease,909
Estonia,2016, Malignant neoplasms,3959
Estonia,2016, Diabetes mellitus,152
Estonia,2016, Cardiovascular diseases,7840
Estonia,2016, Chronic obstructive pulmonary disease,345
Estonia,2015, Malignant neoplasms,3906
Estonia,2015, Diabetes mellitus,141
Estonia,2015, Cardiovascular diseases,7838
Estonia,2015, Chronic obstructive pulmonary disease,329
Estonia,2010, Malignant neoplasms,3606
Estonia,2010, Diabetes mellitus,155
Estonia,2010, Cardiovascular diseases,8699
Estonia,2010, Chronic obstructive pulmonary disease,321
Estonia,2005, Malignant neoplasms,3603
Estonia,2005, Diabetes mellitus,234
Estonia,2005, Cardiovascular diseases,9588
Estonia,2005, Chronic obstructive pulmonary disease,327
Estonia,2000, Malignant neoplasms,3473
Estonia,2000, Diabetes mellitus,130
Estonia,2000, Cardiovascular diseases,10555
Estonia,2000, Chronic obstructive pulmonary disease,306
Eswatini,2016, Malignant neoplasms,742
Eswatini,2016, Diabetes mellitus,739
Eswatini,2016, Cardiovascular diseases,1648
Eswatini,2016, Chronic obstructive pulmonary disease,402
Eswatini,2015, Malignant neoplasms,732
Eswatini,2015, Diabetes mellitus,709
Eswatini,2015, Cardiovascular diseases,1585
Eswatini,2015, Chronic obstructive pulmonary disease,391
Eswatini,2010, Malignant neoplasms,689
Eswatini,2010, Diabetes mellitus,593
Eswatini,2010, Cardiovascular diseases,1408
Eswatini,2010, Chronic obstructive pulmonary disease,365
Eswatini,2005, Malignant neoplasms,669
Eswatini,2005, Diabetes mellitus,477
Eswatini,2005, Cardiovascular diseases,1333
Eswatini,2005, Chronic obstructive pulmonary disease,358
Eswatini,2000, Malignant neoplasms,602
Eswatini,2000, Diabetes mellitus,396
Eswatini,2000, Cardiovascular diseases,1282
Eswatini,2000, Chronic obstructive pulmonary disease,357
Ethiopia,2016, Malignant neoplasms,50913
Ethiopia,2016, Diabetes mellitus,13028
Ethiopia,2016, Cardiovascular diseases,109500
Ethiopia,2016, Chronic obstructive pulmonary disease,15460
Ethiopia,2015, Malignant neoplasms,49358
Ethiopia,2015, Diabetes mellitus,12484
Ethiopia,2015, Cardiovascular diseases,106105
Ethiopia,2015, Chronic obstructive pulmonary disease,15049
Ethiopia,2010, Malignant neoplasms,41816
Ethiopia,2010, Diabetes mellitus,10502
Ethiopia,2010, Cardiovascular diseases,93167
Ethiopia,2010, Chronic obstructive pulmonary disease,13702
Ethiopia,2005, Malignant neoplasms,36341
Ethiopia,2005, Diabetes mellitus,9403
Ethiopia,2005, Cardiovascular diseases,85734
Ethiopia,2005, Chronic obstructive pulmonary disease,12927
Ethiopia,2000, Malignant neoplasms,34534
Ethiopia,2000, Diabetes mellitus,8059
Ethiopia,2000, Cardiovascular diseases,76252
Ethiopia,2000, Chronic obstructive pulmonary disease,12301
Fiji,2016, Malignant neoplasms,613
Fiji,2016, Diabetes mellitus,1440
Fiji,2016, Cardiovascular diseases,2183
Fiji,2016, Chronic obstructive pulmonary disease,336
Fiji,2015, Malignant neoplasms,601
Fiji,2015, Diabetes mellitus,1400
Fiji,2015, Cardiovascular diseases,2112
Fiji,2015, Chronic obstructive pulmonary disease,323
Fiji,2010, Malignant neoplasms,547
Fiji,2010, Diabetes mellitus,1170
Fiji,2010, Cardiovascular diseases,1962
Fiji,2010, Chronic obstructive pulmonary disease,303
Fiji,2005, Malignant neoplasms,477
Fiji,2005, Diabetes mellitus,978
Fiji,2005, Cardiovascular diseases,1967
Fiji,2005, Chronic obstructive pulmonary disease,402
Fiji,2000, Malignant neoplasms,321
Fiji,2000, Diabetes mellitus,629
Fiji,2000, Cardiovascular diseases,1987
Fiji,2000, Chronic obstructive pulmonary disease,418
Finland,2016, Malignant neoplasms,12374
Finland,2016, Diabetes mellitus,510
Finland,2016, Cardiovascular diseases,19060
Finland,2016, Chronic obstructive pulmonary disease,1742
Finland,2015, Malignant neoplasms,12275
Finland,2015, Diabetes mellitus,486
Finland,2015, Cardiovascular diseases,19373
Finland,2015, Chronic obstructive pulmonary disease,1705
Finland,2010, Malignant neoplasms,11612
